"","SRR16611076","SRR16611077","SRR16611078","SRR16611079","SRR16611080","SRR16611081","SRR16611082","SRR16611083","SRR16611084","SRR16611085","SRR16611086","SRR16611087","SRR16611088","SRR16611089","SRR16611090","SRR16611091","SRR16611092","SRR16611093","SRR16611094","SRR16611095","SRR16611096","SRR16611097","SRR16611098","SRR16611099","SRR16611100","SRR16611101","SRR16611102","SRR16611103","SRR16611104","SRR16611105","SRR16611106","SRR16611107","SRR16611108"
"PA14_02070",87,61,63,27,53,48,55,65,34,43,45,62,51,60,84,61,40,48,51,90,54,50,84,68,62,71,61,57,61,33,83,77,64
"PA14_02090",636,523,497,478,515,840,926,779,550,389,324,581,662,829,826,635,345,404,527,1142,517,469,783,440,602,553,442,281,591,448,685,815,546
"PA14_02100",420,378,388,328,393,625,858,570,365,312,346,493,517,623,585,441,319,368,357,935,358,324,707,323,543,309,510,204,456,224,514,770,438
"PA14_02110",290,260,180,333,354,319,387,252,172,426,367,705,323,478,534,587,517,550,218,433,242,172,436,199,253,293,442,161,258,129,240,331,175
"PA14_02130",43,58,28,173,185,101,93,50,67,229,209,350,117,188,221,277,262,301,61,102,58,24,90,51,46,96,137,35,48,27,70,71,38
"PA14_02140",46,50,26,219,226,83,115,46,63,230,256,391,126,203,206,349,288,346,88,159,94,56,82,54,45,94,139,27,40,27,121,86,33
"PA14_02150",246,254,201,556,813,320,255,184,333,1071,1132,1844,608,998,988,1593,1339,1576,214,361,248,159,544,343,335,531,483,282,272,172,240,239,195
"PA14_02180",499,197,339,53,43,301,176,277,160,90,138,259,113,116,91,92,86,65,541,845,195,309,230,186,126,173,45,194,198,81,410,412,148
"PA14_02190",472,219,352,40,24,238,179,231,124,69,88,122,81,76,78,82,87,39,371,546,171,231,205,127,113,151,50,175,161,67,215,243,114
"PA14_02200",1362,584,1051,130,90,683,467,716,308,150,249,419,252,204,210,169,192,107,1197,1427,513,664,618,465,328,633,183,573,506,188,713,584,271
"PA14_02220",8049,3305,6377,1229,674,4922,3560,6225,2782,846,1289,2397,1670,1205,1136,904,1040,529,7375,10061,3058,5513,4140,3140,2685,3758,1335,4012,3088,1013,4874,5151,1713
"PA14_02230",1662,831,748,329,155,1088,741,1675,606,141,187,419,382,293,246,128,172,100,1588,2643,741,1244,828,625,413,656,350,789,638,211,1164,1315,299
"PA14_02250",4359,3406,3838,1021,1017,3863,3608,6472,2381,466,612,1295,1333,1188,1401,633,616,344,4810,8671,3679,5097,2862,1844,1811,1732,1605,2629,2397,863,4569,4755,1326
"PA14_02260",4307,1966,4333,852,941,2580,1546,3908,2264,343,448,983,853,729,1037,482,458,255,4579,7340,2580,3788,1844,1230,1623,1209,773,1552,2218,948,3646,4114,1262
"PA14_02270",1090,616,913,351,309,829,529,976,609,317,351,668,406,366,418,512,351,297,1127,2195,750,1055,934,613,707,493,342,501,857,377,1186,1064,502
"PA14_02290",183,146,177,143,150,128,135,209,137,116,106,193,167,212,201,189,120,119,167,301,115,130,274,154,175,158,151,138,163,104,191,204,141
"PA14_02300",86,59,71,46,64,70,74,54,43,26,43,60,48,72,71,58,49,40,49,106,48,56,91,44,35,61,43,29,128,53,73,64,74
"PA14_02310",117,62,83,70,85,104,95,105,104,90,78,144,120,121,150,121,102,87,113,190,84,120,56,41,48,73,37,40,457,129,128,117,151
"PA14_02330",30,24,32,25,43,25,24,34,31,27,28,53,48,70,60,44,24,33,33,62,41,38,30,18,17,25,27,13,192,59,23,37,85
"PA14_02340",80,62,92,30,51,48,38,55,41,52,27,64,51,65,62,58,40,66,67,118,44,54,77,63,52,27,49,41,278,101,71,72,139
"PA14_02360",73,41,61,33,58,59,60,57,62,60,81,89,42,42,54,80,49,63,121,97,53,53,93,47,55,53,47,63,287,93,63,94,118
"PA14_02370",77,54,72,49,60,73,56,97,68,63,76,120,113,150,160,92,57,56,93,173,66,79,103,66,81,68,80,66,174,46,93,104,107
"PA14_02380",84,57,72,40,47,61,58,43,49,56,35,68,55,83,73,78,38,56,80,96,40,55,94,75,79,68,48,55,92,44,41,70,74
"PA14_02390",149,71,126,33,36,53,52,84,62,43,37,75,71,68,84,67,47,63,105,70,56,59,125,84,62,79,55,53,231,90,45,56,114
"PA14_02410",71,62,78,26,64,67,68,73,44,35,46,72,62,71,75,58,56,49,69,95,70,63,114,62,95,54,50,59,176,70,57,72,109
"PA14_02420",12,12,33,20,28,17,25,13,32,20,20,47,19,26,27,30,16,29,20,47,22,19,41,16,8,27,20,18,136,34,26,22,63
"PA14_02435",49,31,24,36,44,31,30,32,35,39,46,63,45,56,56,53,52,48,45,85,57,38,43,24,35,41,24,27,101,34,63,54,39
"PA14_02450",401,302,295,184,191,457,302,446,117,124,146,280,319,308,474,178,123,175,368,749,317,359,395,542,404,265,343,325,303,115,516,440,192
"PA14_02460",83,72,61,46,37,64,52,62,37,20,40,56,62,62,94,29,21,29,73,149,62,76,90,102,75,60,68,59,65,24,105,87,29
"PA14_02470",552,331,341,222,220,449,263,422,198,150,177,311,432,399,480,195,163,196,515,923,343,419,658,587,449,357,408,419,404,201,428,463,221
"PA14_02490",78,31,223,32,35,36,51,75,72,30,31,41,100,59,68,41,37,49,70,40,28,130,69,186,138,48,16,75,508,129,19,50,186
"PA14_02500",138,78,234,48,69,71,69,145,118,42,50,74,104,99,151,53,72,55,168,102,102,216,92,212,86,67,54,156,552,148,64,55,223
"PA14_02510",216,274,237,246,319,74,135,435,684,33,32,49,88,119,277,36,43,34,195,149,296,474,183,312,96,77,127,270,453,125,123,68,151
"PA14_02520",258,390,254,548,1075,106,200,860,2287,35,30,64,85,113,357,53,29,43,199,191,414,660,337,598,201,60,231,423,123,31,198,105,50
"PA14_02530",917,362,690,159,200,265,126,471,263,56,100,175,220,271,456,97,136,147,492,111,280,234,325,307,99,291,302,268,1728,523,113,97,733
"PA14_02550",520,182,484,384,441,526,876,1051,1178,523,541,1000,669,699,639,684,478,690,414,2452,200,461,360,179,201,315,292,484,577,367,1934,2860,444
"PA14_02560",125,62,151,92,92,176,312,303,344,59,113,188,118,57,61,97,86,82,52,741,18,91,82,70,84,38,61,79,129,43,559,1059,59
"PA14_02570",14,6,21,16,17,46,87,46,71,18,21,33,13,8,20,18,22,20,12,157,4,10,24,12,19,2,16,14,24,2,112,212,7
"PA14_02580",122,79,198,121,124,267,423,363,412,104,177,212,122,73,134,147,145,106,76,952,46,92,117,108,110,72,76,102,155,41,835,1386,60
"PA14_02590",163,111,325,141,139,341,486,443,434,131,200,315,157,88,143,154,148,137,91,1381,51,111,129,148,169,94,80,113,235,47,1021,1697,87
"PA14_02610",76,45,211,78,96,202,295,290,243,66,121,198,94,74,96,119,92,79,57,764,35,44,83,104,101,39,41,76,116,30,639,1227,52
"PA14_02620",179,104,317,117,134,308,399,472,433,132,207,378,167,145,178,188,153,143,124,1180,76,125,217,197,156,81,106,119,236,75,908,1804,100
"PA14_02630",94,40,108,54,69,125,154,166,120,42,58,132,77,79,65,86,74,68,79,414,50,60,94,74,69,67,61,63,93,28,301,495,52
"PA14_02640",139,83,177,95,136,183,240,257,191,58,64,110,113,103,120,133,125,101,131,654,105,96,172,143,141,157,126,135,141,71,419,808,119
"PA14_02650",206,160,195,150,186,228,249,254,194,106,109,222,194,230,250,193,124,163,186,456,193,187,357,217,258,274,253,215,246,185,318,437,205
"PA14_02660",206,209,205,106,160,172,161,180,139,130,112,169,142,170,151,192,132,151,155,364,197,125,284,169,189,261,205,151,235,156,250,224,196
"PA14_02680",67,39,42,23,28,50,53,43,29,31,26,37,37,58,62,53,39,31,68,103,55,40,90,40,39,58,35,35,66,23,70,70,56
"PA14_02690",104,79,71,36,50,75,68,81,37,40,48,106,86,74,80,78,57,60,119,167,86,83,143,77,85,103,74,64,107,66,92,103,76
"PA14_02700",55,60,34,32,36,37,35,36,34,29,35,43,33,38,55,54,36,39,44,128,42,30,72,28,37,56,50,39,45,28,62,72,45
"PA14_02720",34,27,24,19,23,25,17,30,24,22,27,31,31,41,41,36,18,27,47,61,20,28,41,30,13,26,27,31,29,22,43,46,18
"PA14_02730",73,45,66,50,40,49,53,57,70,31,46,61,62,64,75,42,39,41,59,101,59,63,76,60,45,48,56,57,45,49,70,75,53
"PA14_02740",117,106,116,58,71,82,77,96,82,64,59,107,79,125,106,119,86,73,107,178,96,78,151,140,114,109,83,76,149,105,95,137,123
"PA14_02750",282,256,309,270,270,269,194,271,256,202,175,311,282,362,372,348,218,222,238,341,166,212,351,243,284,370,278,203,412,244,247,306,437
"PA14_02760",54,33,34,35,32,58,41,45,39,32,28,49,44,62,68,58,47,52,74,69,56,84,120,54,52,433,67,68,76,45,34,49,64
"PA14_02770",69,40,51,27,42,47,58,37,45,35,28,39,48,49,53,44,23,29,46,67,52,56,86,29,33,173,40,34,42,36,31,38,35
"PA14_02790",98,80,86,74,79,144,153,136,77,63,75,105,100,96,106,113,80,64,142,159,121,100,206,67,101,292,114,107,91,62,93,87,84
"PA14_02810",166,112,212,86,151,219,156,264,211,52,72,117,81,108,104,85,52,69,132,497,125,112,419,240,258,181,92,99,261,143,303,509,162
"PA14_02830",394,352,393,232,344,389,342,411,331,149,206,254,230,255,306,255,122,170,273,720,250,235,579,404,405,246,230,191,461,212,524,681,290
"PA14_02840",191,167,195,135,221,218,213,220,177,63,89,158,130,136,170,144,72,91,119,332,148,128,325,227,260,212,166,156,257,113,311,349,179
"PA14_02850",123,105,136,114,133,127,140,144,111,42,55,94,68,102,109,64,52,50,65,226,116,77,204,159,147,160,117,129,180,88,233,263,124
"PA14_02870",441,374,435,245,317,450,350,381,327,307,312,500,366,454,470,485,316,330,361,724,423,352,640,422,473,365,379,270,454,242,474,526,370
"PA14_02890",65,35,56,32,57,64,54,84,70,57,84,118,93,116,95,97,65,92,103,125,92,64,109,60,56,118,73,48,65,37,63,72,37
"PA14_02900",79,69,50,32,31,52,37,46,37,33,28,62,50,54,49,78,67,66,112,62,81,88,135,36,60,545,86,49,37,48,36,43,62
"PA14_02910",310,238,273,117,158,147,164,113,198,159,211,298,146,184,141,147,178,201,110,230,105,116,347,256,275,132,110,87,95,87,125,119,127
"PA14_02930",36,40,44,17,12,19,21,20,16,14,20,30,31,40,38,28,14,26,35,35,33,26,75,30,41,45,34,26,41,33,19,18,28
"PA14_02960",65,52,55,24,38,48,24,38,35,27,40,65,70,83,77,64,42,52,53,96,42,57,100,58,53,72,56,47,50,33,40,56,53
"PA14_02970",90,65,83,44,64,74,55,57,57,53,69,98,122,108,130,114,65,77,135,116,122,103,143,95,95,137,85,100,100,56,98,82,83
"PA14_02980",138,107,138,70,73,118,122,130,74,94,103,155,169,196,212,148,122,122,213,264,152,136,215,130,127,149,115,119,131,63,140,153,88
"PA14_02990",50,40,57,36,48,35,54,111,39,23,38,70,40,27,52,53,57,51,58,79,55,61,94,44,45,60,56,72,40,56,64,53,56
"PA14_03000",91,51,79,32,50,51,57,60,34,32,45,74,83,103,95,71,36,58,80,90,69,64,94,56,82,80,56,84,74,60,52,75,52
"PA14_03010",285,213,243,167,176,252,251,240,195,186,147,313,218,304,255,225,242,214,212,469,214,189,300,212,210,194,219,133,210,198,287,314,234
"PA14_03020",75,67,75,32,46,51,46,48,46,47,58,71,71,78,75,86,48,61,73,100,63,75,79,38,40,43,50,46,40,27,52,85,47
"PA14_03030",40,28,26,11,15,32,27,25,20,29,19,43,50,69,36,41,29,41,61,53,63,45,47,34,29,45,31,35,60,26,22,31,40
"PA14_03040",531,431,501,322,336,468,485,482,409,303,373,517,689,819,672,494,340,398,537,640,505,546,534,381,455,466,415,314,601,449,414,491,625
"PA14_03050",157,98,95,33,41,45,34,49,33,41,51,90,83,103,97,93,64,59,140,98,99,70,227,99,94,371,130,99,91,62,53,70,75
"PA14_03070",212,145,209,99,101,133,116,114,115,105,114,178,140,188,169,177,118,138,150,263,117,116,258,150,160,171,162,123,182,125,176,185,176
"PA14_03080",326,241,246,144,146,246,227,226,188,122,151,256,203,238,235,220,146,145,223,563,183,207,276,160,198,188,166,160,247,142,317,373,194
"PA14_03090",903,513,735,505,434,605,466,675,526,225,279,511,485,499,569,467,271,283,599,2038,379,444,809,485,541,365,367,334,736,365,1110,1140,583
"PA14_03100",94,70,98,7,0,0,4,4,5,0,0,3,1,2,1,2,3,0,4,95,3,0,149,95,79,105,48,85,68,55,68,73,51
"PA14_03110",29,21,28,17,20,18,19,10,34,24,31,54,27,28,23,41,30,45,23,34,29,29,18,12,15,23,25,16,8,8,17,36,16
"PA14_03120",162,109,145,99,125,115,99,105,132,105,102,215,142,153,151,152,154,168,118,229,120,112,134,84,102,110,110,78,115,79,132,156,108
"PA14_03130",207,214,207,204,208,256,282,240,174,139,174,266,328,311,421,247,168,203,195,297,163,134,343,189,235,208,227,155,261,180,207,240,227
"PA14_03150",641,502,529,394,415,497,559,446,429,268,304,414,553,699,727,448,252,263,439,806,319,390,715,477,520,472,485,326,630,330,527,602,458
"PA14_03160",1066,581,851,330,347,640,437,831,468,322,358,593,417,373,531,524,395,304,1042,1552,717,712,1089,623,631,497,348,592,976,474,894,950,492
"PA14_03163",1,1,3,4,2,1,0,3,1,2,1,2,2,5,5,3,4,2,3,3,0,2,2441,1545,1458,1400,1302,1104,1841,1261,6,3,1377
"PA14_03166",2,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,5,0,564,324,339,381,436,286,374,231,2,1,291
"PA14_03170",0,2,2,61,61,58,44,61,66,100,105,172,3,1,0,161,114,121,323,48,188,187,345,220,203,291,284,181,307,193,29,40,218
"PA14_03180",1,0,1,161,194,239,170,215,190,192,235,379,218,247,235,276,279,291,45,147,17,15,378,207,272,300,274,173,331,220,71,85,252
"PA14_03190",742,520,543,304,497,801,819,753,454,482,503,826,1,10,6,863,626,605,1104,995,840,799,748,398,475,615,456,460,616,301,930,748,453
"PA14_03200",3100,2453,2747,433,605,785,738,815,597,546,450,864,52,70,51,999,639,670,890,1466,805,723,687,449,391,611,566,684,621,480,1206,933,606
"PA14_03210",172,89,156,33,47,185,193,110,57,50,39,68,0,1,1,94,79,58,142,219,113,60,92,41,38,65,58,46,96,41,218,121,46
"PA14_03220",1012,969,940,263,519,1687,1414,1192,461,456,430,710,298,337,355,813,551,502,1002,1475,1071,680,970,515,464,585,573,452,765,443,1362,979,499
"PA14_03240",326,171,143,49,56,454,224,138,89,60,78,115,27,36,29,96,63,93,65,271,76,75,179,90,144,253,186,107,371,197,297,170,226
"PA14_03250",4,4,4,107,148,5,5,9,123,181,162,277,1,5,5,268,174,178,3,15,0,1,504,301,279,326,312,263,369,250,3,4,327
"PA14_03265",11,9,12,54,54,0,1,2,41,56,46,104,1,0,1,97,55,73,1,2,0,1,199,119,130,156,169,118,148,85,2,1,129
"PA14_03270",17,25,32,275,306,15,21,42,287,360,338,597,5,12,10,584,434,408,10,28,22,19,1656,850,826,1268,1098,886,1204,662,25,15,865
"PA14_03285",3,0,4,11,10,1,0,10,12,12,28,18,1,3,3,20,26,19,1,4,1,4,255,155,152,226,214,160,206,130,1,0,160
"PA14_03290",1280,817,952,121,213,314,279,312,212,177,182,347,3,3,1,249,166,173,32,594,22,18,740,507,564,440,407,323,462,296,413,459,396
"PA14_03300",1262,959,1186,442,425,389,368,379,489,749,665,1194,0,0,5,1314,749,753,30,647,21,23,712,536,593,563,478,376,432,272,477,464,379
"PA14_03310",1,2,3,5,5,2,5,4,5,1,3,5,6,2,6,3,1,1,3,187,6,3,552,325,341,388,259,289,427,246,111,163,343
"PA14_03320",1,1,3,1,4,2,3,3,4,2,1,2,0,5,0,2,3,3,1,352,0,2,796,465,498,394,340,299,352,213,200,225,279
"PA14_03330",1,0,4,2,0,3,2,2,0,0,1,2,2,0,1,2,2,0,0,64,1,2,118,70,72,88,73,68,64,27,40,39,52
"PA14_03340",1,3,0,3,0,3,3,9,2,1,0,4,2,3,3,4,5,4,10,74,8,10,299,191,199,185,124,137,155,89,50,50,114
"PA14_03350",4,13,4,2,9,3,7,7,2,3,6,6,2,4,0,5,5,6,4,52,3,4,585,320,371,414,343,349,391,163,51,30,309
"PA14_03360",2,3,1,1,3,6,2,2,1,0,1,4,3,0,2,4,0,1,6,85,2,5,259,181,194,247,174,154,212,112,36,48,178
"PA14_03370",8,6,10,7,5,2,2,8,7,4,3,4,2,3,2,7,2,11,9,8,6,4,650,336,364,386,357,280,370,206,10,6,288
"PA14_03380",6,4,4,3,7,12,8,9,5,3,11,5,18,15,16,7,7,7,3,10,5,2,1167,652,651,725,602,568,836,534,10,6,634
"PA14_03390",0,2,1,0,4,0,0,5,1,4,1,2,9,4,11,2,1,0,0,0,2,6,101,58,69,62,46,61,91,47,4,1,50
"PA14_03400",1,1,1,0,2,4,2,3,1,0,0,2,0,1,2,0,1,1,1,3,0,1,27,23,26,24,12,16,20,15,1,1,23
"PA14_03420",623,462,572,412,617,623,418,562,598,376,466,766,234,317,360,460,407,399,330,967,428,430,656,424,481,386,344,226,447,310,696,866,443
"PA14_03430",1837,1546,1810,1705,1976,2132,1692,1520,1582,1246,1411,2154,631,773,722,1427,1200,1169,869,3266,1435,1132,2110,1462,1738,1383,1269,735,1636,928,2192,2805,1409
"PA14_03450",2269,1772,1756,2070,2213,1971,1906,1589,1634,1331,1350,2168,659,1206,1290,1354,1431,1386,794,2830,1627,1377,2210,1505,1742,1669,1639,816,1733,1427,2039,2354,1925
"PA14_03470",1274,1061,1153,721,809,887,1236,911,883,690,734,1217,519,599,576,983,665,780,887,3784,931,830,1535,1008,1061,445,522,359,393,291,2230,2327,383
"PA14_03480",275,241,218,141,146,195,241,194,148,160,142,224,139,182,179,216,170,177,220,558,169,179,299,189,177,149,159,141,136,90,377,348,140
"PA14_03490",153,126,121,155,169,153,194,151,177,96,117,187,69,132,139,137,114,111,71,186,119,89,187,89,94,114,111,66,146,73,89,121,98
"PA14_03510",116,102,83,100,117,112,146,98,126,67,106,145,45,96,113,131,65,76,84,153,81,67,153,84,94,93,95,70,97,62,101,80,89
"PA14_03520",142,89,87,104,112,115,137,107,102,93,86,153,85,104,147,106,87,57,72,173,103,63,141,106,93,92,117,54,111,69,96,95,76
"PA14_03530",338,310,295,211,226,266,337,314,274,189,206,315,265,348,320,271,203,217,228,346,237,224,402,257,279,240,275,181,215,200,210,259,226
"PA14_03550",35,30,17,11,20,30,32,23,17,18,17,31,29,38,26,30,16,20,29,46,20,16,37,34,37,34,26,20,31,14,24,37,37
"PA14_03560",112,74,108,39,70,140,86,145,50,54,62,91,101,166,131,89,59,70,81,124,79,66,84,70,86,99,58,77,264,114,67,90,187
"PA14_03580",412,282,240,206,250,296,268,364,256,158,163,307,249,264,332,277,169,177,326,595,250,245,413,256,293,227,203,195,369,238,383,411,296
"PA14_03590",137,181,117,29,43,72,60,62,33,45,48,101,52,50,172,51,34,54,78,122,96,76,156,144,83,83,148,106,84,50,83,76,70
"PA14_03610",302,427,367,26,36,103,124,85,47,105,71,197,87,104,134,131,146,174,177,116,209,112,212,122,100,226,229,173,82,53,87,77,69
"PA14_03620",259,220,242,27,26,54,84,80,39,35,44,80,77,87,113,69,38,41,84,185,69,65,97,68,79,72,55,56,163,80,97,95,102
"PA14_03630",617,483,713,130,166,202,274,236,159,178,221,374,152,223,255,192,169,154,198,396,154,239,244,139,193,231,206,109,1490,388,222,258,587
"PA14_03650",507,531,652,235,395,444,395,695,247,687,849,1999,460,725,728,698,865,680,594,547,544,574,408,466,262,1055,625,282,7813,2900,256,208,3221
"PA14_03670",245,258,329,115,184,360,236,530,123,319,402,812,253,404,412,405,524,356,279,277,268,311,198,488,162,482,270,212,3218,1225,170,138,1165
"PA14_03680",126,117,385,42,82,140,139,154,65,140,243,517,103,142,212,166,343,337,105,98,102,177,70,333,196,313,132,105,2162,770,59,54,811
"PA14_03700",1301,312,1957,191,217,500,392,493,335,492,716,1502,603,608,588,528,930,1194,549,270,216,429,383,778,453,1032,390,248,6109,2307,182,151,3037
"PA14_03710",1227,445,567,121,80,343,148,633,197,160,194,397,276,272,280,133,226,370,509,173,375,262,515,470,120,474,295,268,1787,667,94,118,923
"PA14_03720",751,772,799,482,619,642,649,532,596,772,769,1378,609,727,646,548,613,596,632,1129,757,653,793,599,633,644,530,467,702,517,663,825,600
"PA14_03730",3810,3324,4888,6359,8001,3343,3302,3365,9464,7916,8155,12864,4055,4983,3915,9150,8798,9041,2712,6620,3184,3439,3569,2873,4092,3711,3687,2952,6670,5123,3765,4916,6248
"PA14_03760",126,83,98,38,58,75,67,93,49,66,71,94,55,70,54,87,55,53,99,74,71,66,100,70,53,68,48,54,105,39,44,59,62
"PA14_03770",65,52,53,53,54,40,34,29,51,44,42,89,44,72,57,73,68,58,65,102,44,58,91,51,53,85,64,48,66,46,63,53,56
"PA14_03780",282,217,236,172,218,274,308,319,227,143,144,244,176,252,321,223,139,159,222,435,188,181,317,193,210,187,200,145,334,213,270,301,272
"PA14_03790",678,646,757,66,113,970,1097,1008,90,117,97,160,398,478,483,135,69,96,439,2650,489,458,717,497,617,261,252,206,1040,521,1648,1695,716
"PA14_03800",1447,1260,1951,490,2365,704,777,866,1823,716,526,855,2037,1804,1006,950,515,641,762,1308,880,905,1759,1526,1538,1597,1326,1484,2369,1056,891,1019,1443
"PA14_03810",578,512,581,487,550,510,505,457,607,481,465,795,537,646,601,680,486,593,452,881,640,486,623,511,520,676,626,617,910,504,626,617,612
"PA14_03830",83,58,62,46,72,55,54,60,86,69,48,89,66,65,81,78,62,67,69,109,63,61,87,69,71,104,30,46,83,52,79,93,54
"PA14_03840",246,193,192,174,266,186,177,233,304,151,164,268,180,248,408,201,148,174,230,488,219,245,244,201,168,197,221,227,229,153,296,295,167
"PA14_03855",260,198,187,554,642,103,151,314,761,90,101,177,186,311,414,149,88,126,253,1224,398,357,297,231,178,155,217,375,157,159,772,784,127
"PA14_03860",2738,2062,2296,2162,2080,2168,1640,2088,2039,1533,1525,2550,1872,2310,2740,2308,1815,1884,1528,4252,1687,1731,2521,1654,1909,2025,2053,1543,2350,1608,2364,3042,2160
"PA14_03870",1461,862,1118,575,721,928,501,912,782,558,561,1012,799,891,1085,947,762,735,1065,1644,799,733,1368,711,717,844,704,701,1091,691,886,1030,775
"PA14_03880",511,357,335,698,724,639,555,447,654,446,403,658,466,583,586,568,393,471,425,812,534,462,539,310,347,521,490,325,522,295,500,696,413
"PA14_03900",1422,1056,928,1511,1409,1354,1241,942,1402,842,840,1329,814,1158,1148,1170,829,843,970,2065,1121,1054,1606,796,880,1473,1413,902,1586,801,1170,1454,1157
"PA14_03920",3321,2359,1804,2422,2632,2619,2570,2054,2116,1537,1368,2415,2198,2348,2764,2370,1668,1687,2551,5601,2516,2722,3592,1676,2068,2966,2587,2090,3902,2059,3748,4040,2925
"PA14_03930",698,499,506,367,451,737,529,490,372,390,362,530,632,653,693,535,396,370,462,918,504,424,765,440,433,873,585,527,737,409,555,621,515
"PA14_03940",672,570,395,359,398,567,477,394,290,346,322,539,498,528,493,535,453,444,514,813,620,465,770,481,418,953,762,624,858,483,525,532,655
"PA14_03950",602,465,343,292,337,457,431,378,239,246,276,445,1064,1226,1305,349,316,333,495,839,613,434,722,397,389,816,600,510,666,375,522,518,503
"PA14_03960",1088,752,582,568,745,691,661,530,469,435,504,924,2363,3266,3178,824,634,597,1025,1624,924,688,1290,533,579,891,1012,750,1070,670,954,916,880
"PA14_03980",430,236,441,188,187,210,181,276,233,188,187,310,304,310,336,334,210,237,398,355,261,341,443,395,419,387,235,419,308,148,235,252,238
"PA14_04000",1303,643,1023,772,682,998,857,2176,1416,485,549,877,932,900,1025,617,469,443,1426,1765,724,1564,1391,1338,1297,654,626,1401,836,362,1130,1212,567
"PA14_04010",2337,1224,1857,1696,1550,2105,1400,4360,3572,933,936,1871,1493,1462,1770,1133,912,791,2290,4647,1323,2853,2456,2208,2368,1190,1025,1952,1873,1027,2932,2893,1209
"PA14_04020",210,171,234,134,152,180,166,179,133,136,158,224,279,421,436,197,149,165,168,226,132,159,172,231,173,184,171,163,245,197,129,163,221
"PA14_04030",924,711,910,577,692,811,978,763,700,535,563,842,729,953,922,769,511,580,618,1348,583,561,1007,685,800,602,676,489,819,489,715,1009,682
